0.642090000000000
0.641780000000000
0.642700000000000
0.641880000000000
0.641360000000000
0.641210000000000
0.641360000000000
0.641520000000000
0.640910000000000
0.641090000000000
0.641330000000000
0.641710000000000
0.642330000000000
0.642540000000000
0.642460000000000
0.642290000000000
0.643260000000000
0.643750000000000
0.643910000000000
0.644290000000000
0.645140000000000
0.645740000000000
0.645700000000000
0.646110000000000
0.645090000000000
0.644900000000000
0.644150000000000
0.644160000000000
0.644080000000000
0.643970000000000
0.644140000000000
0.644100000000000
0.644070000000000
0.644370000000000
0.642710000000000
0.642780000000000
0.642450000000000
0.642740000000000
0.641650000000000
0.642330000000000
0.642190000000000
0.641500000000000
0.642500000000000
0.643340000000000
0.642270000000000
0.642440000000000
0.642810000000000
0.640500000000000
0.641890000000000
0.641870000000000
0.642280000000000
0.642020000000000
0.642380000000000
0.641360000000000
0.642250000000000
0.642310000000000
0.642190000000000
0.641870000000000
0.642630000000000
0.642030000000000
0.641840000000000
0.641740000000000
0.641410000000000
0.639670000000000
0.640410000000000
0.640700000000000
0.641090000000000
0.640490000000000
0.640630000000000
0.641700000000000
0.641440000000000
0.641670000000000
0.640370000000000
0.640630000000000
0.640330000000000
0.639390000000000
0.639520000000000
0.639460000000000
0.639650000000000
0.639610000000000
0.639350000000000
0.639110000000000
0.640560000000000
0.639100000000000
0.638170000000000
0.638280000000000
0.637880000000000
0.638130000000000
0.637940000000000
0.638110000000000
0.637470000000000
0.636880000000000
0.636750000000000
0.637570000000000
0.637890000000000
0.637630000000000
0.636660000000000
0.635500000000000
0.634070000000000
0.635330000000000
0.635310000000000
0.635360000000000
0.635150000000000
0.634880000000000
0.634870000000000
0.636010000000000
0.637360000000000
0.636560000000000
0.637250000000000
0.637590000000000
0.637750000000000
0.636960000000000
0.636880000000000
0.637760000000000
0.638740000000000
0.639180000000000
0.639210000000000
0.638870000000000
0.639790000000000
0.641200000000000
0.642440000000000
0.642260000000000
0.641800000000000
0.642290000000000
0.642420000000000
0.641930000000000
0.642660000000000
0.642850000000000
0.642650000000000
0.642390000000000
0.644320000000000
0.646070000000000
0.645740000000000
0.645720000000000
0.645520000000000
0.647410000000000
0.648030000000000
0.648150000000000
0.649390000000000
0.649550000000000
0.648180000000000
0.649310000000000
0.647380000000000
0.645430000000000
0.644860000000000
0.644040000000000
0.642660000000000
0.643830000000000
0.642850000000000
0.642050000000000
0.643350000000000
0.642980000000000
0.643740000000000
0.642940000000000
0.642930000000000
0.641480000000000
0.641190000000000
0.640450000000000
0.639660000000000
0.642080000000000
0.641020000000000
0.640450000000000
0.639670000000000
0.639690000000000
0.639480000000000
0.638960000000000
0.637750000000000
0.637160000000000
0.637420000000000
0.636510000000000
0.636990000000000
0.636510000000000
0.636400000000000
0.636210000000000
0.636250000000000
0.636100000000000
0.636170000000000
0.636230000000000
0.634930000000000
0.634170000000000
0.634510000000000
0.631690000000000
0.630620000000000
0.632040000000000
0.631790000000000
0.632220000000000
0.631200000000000
0.630400000000000
0.630330000000000
0.630240000000000
0.631440000000000
0.630340000000000
0.629140000000000
0.629870000000000
0.629820000000000
0.630360000000000
0.630280000000000
0.630410000000000
0.630210000000000
0.630020000000000
0.630830000000000
0.631060000000000
0.629810000000000
0.630470000000000
0.629740000000000
0.632030000000000
0.631150000000000
0.630690000000000
0.632060000000000
0.632300000000000
0.632380000000000
0.631990000000000
0.631910000000000
0.633670000000000
0.632380000000000
0.631040000000000
0.633600000000000
0.632990000000000
0.631970000000000
0.632140000000000
0.632870000000000
0.632190000000000
0.632100000000000
0.632800000000000
0.632840000000000
0.634390000000000
0.636480000000000
0.636210000000000
0.637300000000000
0.637220000000000
0.636410000000000
0.635170000000000
0.634060000000000
0.633230000000000
0.633480000000000
0.634690000000000
0.634900000000000
0.634270000000000
0.635230000000000
0.634970000000000
0.634630000000000
0.635840000000000
0.636430000000000
0.637130000000000
0.637190000000000
0.636830000000000
0.636800000000000
0.636940000000000
0.636940000000000
0.636790000000000
0.637130000000000
0.637870000000000
0.637430000000000
0.636750000000000
0.635580000000000
0.635890000000000
0.636660000000000
0.636390000000000
0.635970000000000
0.636060000000000
0.635830000000000
0.632550000000000
0.633460000000000
0.634900000000000
0.639200000000000
0.637910000000000
0.638760000000000
0.639560000000000
0.638720000000000
0.635810000000000
0.635420000000000
0.635790000000000
0.636910000000000
0.638030000000000
0.636970000000000
0.636520000000000
0.635180000000000
0.634830000000000
0.635570000000000
0.634500000000000
0.635490000000000
0.635960000000000
0.636180000000000
0.635890000000000
0.636420000000000
0.636730000000000
0.637910000000000
0.637620000000000
0.637890000000000
0.637760000000000
0.640120000000000
0.641210000000000
0.641310000000000
0.640950000000000
0.640750000000000
0.641010000000000
0.642110000000000
0.641730000000000
0.642450000000000
0.641150000000000
0.641500000000000
0.640960000000000
0.640900000000000
0.640320000000000
0.639820000000000
0.642030000000000
0.641470000000000
0.640530000000000
0.639460000000000
0.639960000000000
0.640450000000000
0.641280000000000
0.642940000000000
0.642730000000000
0.641590000000000
0.642370000000000
0.642860000000000
0.642970000000000
0.642720000000000
0.643030000000000
0.643190000000000
0.643840000000000
0.643250000000000
0.642580000000000
0.642240000000000
0.642010000000000
0.641460000000000
0.641890000000000
0.641780000000000
0.642280000000000
0.642030000000000
0.641740000000000
0.641330000000000
0.642190000000000
0.642520000000000
0.641550000000000
0.640640000000000
0.640350000000000
0.639440000000000
0.640590000000000
0.641020000000000
0.640250000000000
0.641330000000000
0.641730000000000
0.641790000000000
0.641700000000000
0.642200000000000
0.641330000000000
0.642080000000000
0.642240000000000
0.641630000000000
0.642460000000000
0.640990000000000
0.641350000000000
0.641040000000000
0.640400000000000
0.640620000000000
0.638360000000000
0.635340000000000
0.634120000000000
0.633310000000000
0.632760000000000
0.631250000000000
0.631100000000000
0.631400000000000
0.631350000000000
0.631430000000000
0.631530000000000
0.631580000000000
0.632140000000000
0.632550000000000
0.632620000000000
0.632720000000000
0.631630000000000
0.632180000000000
0.631620000000000
0.632600000000000
0.632180000000000
0.631250000000000
0.630950000000000
0.631680000000000
0.632590000000000
0.631780000000000
0.629520000000000
0.628890000000000
0.629410000000000
0.629880000000000
0.629840000000000
0.629870000000000
0.630180000000000
0.630030000000000
0.630500000000000
0.631140000000000
0.630300000000000
0.631730000000000
0.632000000000000
0.632200000000000
0.632250000000000
0.632270000000000
0.632460000000000
0.632630000000000
0.632630000000000
0.632340000000000
0.631880000000000
0.632820000000000
0.633060000000000
0.631850000000000
0.633200000000000
0.633790000000000
0.634210000000000
0.634190000000000
0.634080000000000
0.634360000000000
0.633100000000000
0.633880000000000
0.633600000000000
0.633740000000000
0.635340000000000
0.635180000000000
0.635340000000000
0.635360000000000
0.635370000000000
0.635230000000000
0.635250000000000
0.635780000000000
0.634420000000000
0.635340000000000
0.634940000000000
0.636180000000000
0.634100000000000
0.634370000000000
0.636370000000000
0.637590000000000
0.637120000000000
0.635570000000000
0.635800000000000
0.636430000000000
0.636210000000000
0.636600000000000
0.636550000000000
0.636270000000000
0.635310000000000
0.635940000000000
0.637510000000000
0.637510000000000
0.637700000000000
0.638410000000000
0.638520000000000
0.638170000000000
0.638190000000000
0.637720000000000
0.637040000000000
0.636800000000000
0.636090000000000
0.635600000000000
0.634220000000000
0.633460000000000
0.633460000000000
0.635040000000000
0.633710000000000
0.633620000000000
0.633390000000000
0.633520000000000
0.633000000000000
0.633310000000000
0.631740000000000
0.630460000000000
0.630180000000000
0.629940000000000
0.630200000000000
0.629980000000000
0.630720000000000
0.629820000000000
0.630440000000000
0.630600000000000
0.631470000000000
0.631180000000000
0.631960000000000
0.632220000000000
0.631510000000000
0.632420000000000
0.634710000000000
0.634160000000000
0.632730000000000
0.633310000000000
0.632440000000000
0.632590000000000
0.632060000000000
0.632410000000000
0.631410000000000
0.631370000000000
0.632260000000000
0.631920000000000
0.631490000000000
0.631140000000000
0.631380000000000
0.630130000000000
0.631260000000000
0.631350000000000
0.631290000000000
0.631290000000000
0.630950000000000
0.632000000000000
0.632010000000000
0.631810000000000
0.631890000000000
0.631850000000000
0.631420000000000
0.631140000000000
0.631390000000000
0.631500000000000
0.631790000000000
0.631950000000000
0.631210000000000
0.631530000000000
0.630900000000000
0.631140000000000
0.631070000000000
0.631190000000000
0.630790000000000
0.630450000000000
0.630640000000000
0.629170000000000
0.630410000000000
0.631050000000000
0.631150000000000
0.631800000000000
0.632300000000000
0.633560000000000
0.634410000000000
0.634260000000000
0.634370000000000
0.633220000000000
0.633090000000000
0.633650000000000
0.633330000000000
0.633660000000000
0.634310000000000
0.634210000000000
0.635740000000000
0.635680000000000
0.635870000000000
0.635610000000000
0.637400000000000
0.636490000000000
0.636500000000000
0.636290000000000
0.635450000000000
0.636430000000000
0.636250000000000
0.636020000000000
0.635840000000000
0.634830000000000
0.634720000000000
0.635460000000000
0.635690000000000
0.635780000000000
0.634940000000000
0.635520000000000
0.635560000000000
0.636010000000000
0.639140000000000
0.639090000000000
0.638910000000000
0.638070000000000
0.638640000000000
0.637580000000000
0.637030000000000
0.635680000000000
0.635290000000000
0.633150000000000
0.633680000000000
0.633790000000000
0.633900000000000
0.633200000000000
0.633330000000000
0.633270000000000
0.631970000000000
0.630870000000000
0.630900000000000
0.631040000000000
0.630900000000000
0.630790000000000
0.628900000000000
0.629380000000000
0.627940000000000
0.628800000000000
0.627490000000000
0.627770000000000
0.627720000000000
0.628750000000000
0.629250000000000
0.630690000000000
0.630950000000000
0.631180000000000
0.630230000000000
0.629960000000000
0.632170000000000
0.631550000000000
0.632130000000000
0.631110000000000
0.630240000000000
0.632440000000000
0.632810000000000
0.631700000000000
0.632100000000000
0.632250000000000
0.632590000000000
0.633320000000000
0.633470000000000
0.633810000000000
0.634020000000000
0.633860000000000
0.634330000000000
0.634470000000000
0.633560000000000
0.634270000000000
0.635030000000000
0.635530000000000
0.634570000000000
0.633940000000000
0.635040000000000
0.635160000000000
0.635000000000000
0.635130000000000
0.634030000000000
0.633730000000000
0.633510000000000
0.633590000000000
0.633240000000000
0.633840000000000
0.633710000000000
0.633820000000000
0.634500000000000
0.635370000000000
0.635540000000000
0.635460000000000
0.635310000000000
0.635040000000000
0.635830000000000
0.635480000000000
0.635710000000000
0.636920000000000
0.636930000000000
0.637460000000000
0.637380000000000
0.637590000000000
0.637270000000000
0.637240000000000
0.636930000000000
0.637430000000000
0.637520000000000
0.637530000000000
0.637000000000000
0.637370000000000
0.636570000000000
0.636800000000000
0.636800000000000
0.636400000000000
0.635670000000000
0.634820000000000
0.634380000000000
0.634860000000000
0.635400000000000
0.635870000000000
0.637220000000000
0.636900000000000
0.636750000000000
0.636370000000000
0.634520000000000
0.633630000000000
0.633600000000000
0.633040000000000
0.632890000000000
0.633900000000000
0.634180000000000
0.634320000000000
0.633110000000000
0.633680000000000
0.633980000000000
0.633690000000000
0.632640000000000
0.632250000000000
0.633230000000000
0.633530000000000
0.632960000000000
0.632940000000000
0.633910000000000
0.633600000000000
0.634090000000000
0.633480000000000
0.634030000000000
0.634210000000000
0.635920000000000
0.636720000000000
0.638210000000000
0.636220000000000
0.635880000000000
0.636010000000000
0.637730000000000
0.639120000000000
0.639120000000000
0.639850000000000
0.640680000000000
0.642220000000000
0.643350000000000
0.643540000000000
0.643560000000000
0.643180000000000
0.642340000000000
0.642190000000000
0.642550000000000
0.642680000000000
0.643020000000000
0.644220000000000
0.644430000000000
0.643710000000000
0.645510000000000
0.643650000000000
0.642630000000000
0.642090000000000
0.641620000000000
0.642780000000000
0.642970000000000
0.643050000000000
0.643390000000000
0.643350000000000
0.642960000000000
0.642810000000000
0.642490000000000
0.642920000000000
0.643290000000000
0.642940000000000
0.643190000000000
0.643540000000000
0.643800000000000
0.644260000000000
0.643690000000000
0.644170000000000
0.644380000000000
0.644380000000000
0.649360000000000
0.651020000000000
0.649700000000000
0.650450000000000
0.651140000000000
0.651220000000000
0.651570000000000
0.650890000000000
0.650620000000000
0.650960000000000
0.651560000000000
0.651530000000000
0.651560000000000
0.651300000000000
0.651220000000000
0.650810000000000
0.651340000000000
0.651360000000000
0.650550000000000
0.651520000000000
0.650700000000000
0.650600000000000
0.650810000000000
0.650020000000000
0.650060000000000
0.649840000000000
0.650190000000000
0.649990000000000
0.649650000000000
0.649550000000000
0.649080000000000
0.648870000000000
0.648670000000000
0.648910000000000
0.648890000000000
0.648350000000000
0.647550000000000
0.648410000000000
0.645990000000000
0.643770000000000
0.643730000000000
0.642810000000000
0.642420000000000
0.643380000000000
0.642130000000000
0.642160000000000
0.641770000000000
0.641680000000000
0.641580000000000
0.641300000000000
0.642210000000000
0.642350000000000
0.641780000000000
0.643240000000000
0.643150000000000
0.643260000000000
0.643150000000000
0.643520000000000
0.643000000000000
0.642530000000000
0.643270000000000
0.644300000000000
0.643660000000000
0.643860000000000
0.643030000000000
0.643300000000000
0.644060000000000
0.643630000000000
0.642270000000000
0.642780000000000
0.643290000000000
0.642520000000000
0.642680000000000
0.642950000000000
0.641500000000000
0.641920000000000
0.641170000000000
0.640940000000000
0.639960000000000
0.640260000000000
0.640210000000000
0.640080000000000
0.640730000000000
0.640310000000000
0.641410000000000
0.640700000000000
0.640750000000000
0.641460000000000
0.640860000000000
0.641900000000000
0.641470000000000
0.640810000000000
0.640620000000000
0.640370000000000
0.639830000000000
0.640120000000000
0.641280000000000
0.642670000000000
0.642450000000000
0.641870000000000
0.641220000000000
0.639580000000000
0.636870000000000
0.636680000000000
0.636680000000000
0.636490000000000
0.636130000000000
0.635860000000000
0.636290000000000
0.636120000000000
0.635490000000000
0.636050000000000
0.635820000000000
0.636420000000000
0.636180000000000
0.635840000000000
0.635820000000000
0.636020000000000
0.635100000000000
0.636140000000000
0.636320000000000
0.634280000000000
0.634830000000000
0.635020000000000
0.635690000000000
0.635730000000000
0.635550000000000
0.636020000000000
0.635360000000000
0.636200000000000
0.636410000000000
0.635660000000000
0.636110000000000
0.635770000000000
0.636030000000000
0.635860000000000
0.636350000000000
0.636430000000000
0.637260000000000
0.637300000000000
0.637590000000000
0.637900000000000
0.637480000000000
0.637400000000000
0.636840000000000
0.636450000000000
0.637790000000000
0.638620000000000
0.638360000000000
0.638360000000000
0.638070000000000
0.637870000000000
0.637480000000000
0.637350000000000
0.637940000000000
0.637910000000000
0.637790000000000
0.637540000000000
0.637180000000000
0.637150000000000
0.636630000000000
0.636850000000000
0.637080000000000
0.636330000000000
0.637650000000000
0.637340000000000
0.636870000000000
0.637050000000000
0.644150000000000
0.647380000000000
0.647960000000000
0.649030000000000
0.649510000000000
0.649910000000000
0.650820000000000
0.650750000000000
0.650620000000000
0.649900000000000
0.649820000000000
0.649120000000000
0.649120000000000
0.650280000000000
0.650330000000000
0.649960000000000
0.650150000000000
0.650510000000000
0.650830000000000
0.651060000000000
0.650680000000000
0.651680000000000
0.652930000000000
0.652660000000000
0.650900000000000
0.648940000000000
0.652640000000000
0.651730000000000
0.651820000000000
0.650970000000000
0.651000000000000
0.650660000000000
0.650570000000000
0.650800000000000
0.651130000000000
0.649670000000000
0.648140000000000
0.646630000000000
0.646690000000000
0.647000000000000
0.647540000000000
0.648080000000000
0.648020000000000
0.649680000000000
0.649670000000000
0.649070000000000
0.649060000000000
0.647830000000000
0.650720000000000
0.649110000000000
0.648420000000000
0.646260000000000
0.647460000000000
0.647730000000000
0.647140000000000
0.646590000000000
0.646930000000000
0.647100000000000
0.646940000000000
0.646950000000000
0.646970000000000
0.647010000000000
0.647040000000000
0.647010000000000
0.647070000000000
0.647050000000000
0.647110000000000
0.647010000000000
0.646930000000000
0.647200000000000
0.647010000000000
0.646970000000000
0.646550000000000
0.646310000000000
0.646440000000000
0.646500000000000
0.646520000000000
0.646540000000000
0.646460000000000
0.646780000000000
0.646730000000000
0.646920000000000
0.646660000000000
0.646490000000000
0.646390000000000
0.646510000000000
0.646310000000000
0.646220000000000
0.646330000000000
0.646380000000000
0.646490000000000
0.646400000000000
0.646270000000000
0.646700000000000
0.646250000000000
0.646230000000000
0.646310000000000
0.646420000000000
0.646410000000000
0.646280000000000
0.646340000000000
0.645930000000000
0.646240000000000
0.646460000000000
0.646400000000000
0.646450000000000
0.646240000000000
0.646400000000000
0.646510000000000
0.646370000000000
0.646670000000000
0.646600000000000
0.646810000000000
0.646610000000000
0.646690000000000
0.646650000000000
0.646620000000000
0.646810000000000
0.646760000000000
0.646750000000000
0.646740000000000
0.646630000000000
0.646540000000000
0.646550000000000
0.646830000000000
0.646850000000000
0.646650000000000
0.646850000000000
0.646750000000000
0.646640000000000
0.646690000000000
0.646290000000000
0.646420000000000
0.646280000000000
0.646520000000000
0.646570000000000
0.646550000000000
0.646560000000000
0.646600000000000
0.646590000000000
0.646870000000000
0.646940000000000
0.647070000000000
0.647010000000000
0.647000000000000
0.647010000000000
0.647070000000000
0.647270000000000
0.647250000000000
0.647020000000000
0.647160000000000
0.647090000000000
0.647030000000000
0.646210000000000
0.645730000000000
0.645790000000000
0.645820000000000
0.646060000000000
0.646390000000000
0.646480000000000
0.646880000000000
0.646370000000000
0.646610000000000
0.646680000000000
0.646950000000000
0.646870000000000
0.646640000000000
0.646490000000000
0.646570000000000
0.646690000000000
0.646950000000000
0.647550000000000
0.647560000000000
0.647510000000000
0.647390000000000
0.647600000000000
0.647840000000000
0.647980000000000
0.648410000000000
0.648700000000000
0.648180000000000
0.648150000000000
0.648050000000000
0.648130000000000
0.648240000000000
0.648580000000000
0.648720000000000
0.649040000000000
0.648690000000000
0.649040000000000
0.649640000000000
0.650130000000000
0.650070000000000
0.650480000000000
0.650660000000000
0.650420000000000
0.650840000000000
0.651110000000000
0.650740000000000
0.650940000000000
0.651170000000000
0.650720000000000
0.650490000000000
0.650750000000000
0.650550000000000
0.650030000000000
0.650390000000000
0.650070000000000
0.649720000000000
0.649490000000000
0.649810000000000
0.649730000000000
0.650000000000000
0.649990000000000
0.650180000000000
0.650020000000000
0.649730000000000
0.649480000000000
0.649780000000000
0.650090000000000
0.650210000000000
0.650690000000000
0.650690000000000
0.650490000000000
0.650070000000000
0.650260000000000
0.650680000000000
0.650830000000000
0.650340000000000
0.650270000000000
0.650340000000000
0.650560000000000
0.650010000000000
0.649630000000000
0.649800000000000
0.649330000000000
0.649880000000000
0.650590000000000
0.649900000000000
0.649850000000000
0.650010000000000
0.650150000000000
0.649650000000000
0.650030000000000
0.649420000000000
0.649360000000000
0.649270000000000
0.649040000000000
0.649220000000000
0.649660000000000
0.649930000000000
0.649640000000000
0.649840000000000
0.649920000000000
0.649890000000000
0.649850000000000
0.650310000000000
0.649890000000000
0.650190000000000
0.650280000000000
0.650240000000000
0.649890000000000
0.650150000000000
0.650240000000000
0.649820000000000
0.649790000000000
0.649490000000000
0.649420000000000
0.649240000000000
0.649100000000000
0.649330000000000
0.649220000000000
0.649350000000000
0.649580000000000
0.649720000000000
0.649940000000000
0.650030000000000
0.649830000000000
0.649760000000000
0.650150000000000
0.650110000000000
0.650150000000000
0.650220000000000
0.650290000000000
0.650370000000000
0.650370000000000
0.650470000000000
0.650590000000000
0.650770000000000
0.650890000000000
0.650850000000000
0.651030000000000
0.651120000000000
0.651090000000000
0.651030000000000
0.651180000000000
0.651220000000000
0.651230000000000
0.651160000000000
0.651180000000000
0.651230000000000
0.651210000000000
0.651190000000000
0.651050000000000
0.651030000000000
0.651150000000000
0.650890000000000
0.650980000000000
0.651020000000000
0.650830000000000
0.650800000000000
0.650990000000000
0.651060000000000
0.651330000000000
0.651380000000000
0.651210000000000
0.651140000000000
0.651130000000000
0.651140000000000
0.651370000000000
0.651350000000000
0.651370000000000
0.651420000000000
0.651340000000000
0.651370000000000
0.651420000000000
0.651450000000000
0.651340000000000
0.651390000000000
0.651590000000000
0.651510000000000
0.650470000000000
0.650620000000000
0.651040000000000
0.651030000000000
0.651140000000000
0.651200000000000
0.651270000000000
0.651290000000000
0.651250000000000
0.651230000000000
0.651130000000000
0.651020000000000
0.651530000000000
0.651800000000000
0.651670000000000
0.651560000000000
0.651550000000000
0.651450000000000
0.651380000000000
0.651160000000000
0.651520000000000
0.651550000000000
0.651370000000000
0.651030000000000
0.650740000000000
0.650510000000000
0.650490000000000
0.650390000000000
0.650330000000000
0.650210000000000
0.650330000000000
0.650440000000000
0.650630000000000
0.650650000000000
0.650760000000000
0.650920000000000
0.651140000000000
0.651840000000000
0.651630000000000
0.652430000000000
0.652300000000000
0.652620000000000
0.652100000000000
0.652510000000000
0.651930000000000
0.651780000000000
0.652130000000000
0.652030000000000
0.651720000000000
0.652070000000000
0.652210000000000
0.652620000000000
0.652850000000000
0.653520000000000
0.653740000000000
0.653910000000000
0.653870000000000
0.653610000000000
0.654440000000000
0.654320000000000
0.653800000000000
0.653800000000000
0.653830000000000
0.653980000000000
0.653970000000000
0.654250000000000
0.654600000000000
0.654530000000000
0.654660000000000
0.654720000000000
0.654840000000000
0.654890000000000
0.655440000000000
0.655450000000000
0.655900000000000
0.656240000000000
0.656060000000000
0.655660000000000
0.655480000000000
0.655310000000000
0.655250000000000
0.655330000000000
0.655160000000000
0.654930000000000
0.654770000000000
0.654780000000000
0.655130000000000
0.655070000000000
0.655290000000000
0.655060000000000
0.655160000000000
0.655200000000000
0.654920000000000
0.654470000000000
0.654500000000000
0.654600000000000
0.654820000000000
0.654670000000000
0.654830000000000
0.655010000000000
0.654990000000000
0.654830000000000
0.654600000000000
0.654730000000000
0.654900000000000
0.655050000000000
0.654960000000000
0.654750000000000
0.654630000000000
0.654690000000000
0.654950000000000
0.655150000000000
0.654740000000000
0.654790000000000
0.654900000000000
0.655000000000000
0.655300000000000
0.655630000000000
0.655570000000000
0.655240000000000
0.655900000000000
0.655870000000000
0.656000000000000
0.655190000000000
0.655610000000000
0.655620000000000
0.655250000000000
0.655630000000000
0.655490000000000
0.654930000000000
0.654680000000000
0.654760000000000
0.655120000000000
0.655080000000000
0.655160000000000
0.655610000000000
0.655640000000000
0.655580000000000
0.656140000000000
0.655770000000000
0.655630000000000
0.655900000000000
0.655940000000000
0.656250000000000
0.655790000000000
0.655540000000000
0.655550000000000
0.655560000000000
0.655310000000000
0.655460000000000
0.655590000000000
0.655550000000000
0.655300000000000
0.655350000000000
0.655400000000000
0.655440000000000
0.655480000000000
0.655520000000000
0.655450000000000
0.655200000000000
0.655000000000000
0.655110000000000
0.655050000000000
0.655050000000000
0.654940000000000
0.655100000000000
0.655090000000000
0.655310000000000
0.655160000000000
0.655030000000000
0.654610000000000
0.654650000000000
0.654710000000000
0.654660000000000
0.655140000000000
0.655410000000000
0.655210000000000
0.655200000000000
0.655350000000000
0.655460000000000
0.655840000000000
0.655610000000000
0.655360000000000
0.655420000000000
0.655060000000000
0.654980000000000
0.654760000000000
0.654640000000000
0.654930000000000
0.655050000000000
0.655190000000000
0.654880000000000
0.655050000000000
0.654800000000000
0.654330000000000
0.654070000000000
0.653700000000000
0.653710000000000
0.653760000000000
0.653930000000000
0.654460000000000
0.654470000000000
0.654120000000000
0.654480000000000
0.654230000000000
0.653900000000000
0.654100000000000
0.654070000000000
0.653830000000000
0.654310000000000
0.654680000000000
0.654560000000000
0.654440000000000
0.654960000000000
0.654340000000000
0.654570000000000
0.654660000000000
0.654600000000000
0.654770000000000
0.655020000000000
0.654990000000000
0.654790000000000
0.655050000000000
0.655000000000000
0.655460000000000
0.655540000000000
0.655760000000000
0.655590000000000
0.655890000000000
0.655820000000000
0.655740000000000
0.655740000000000
0.655760000000000
0.655710000000000
0.655580000000000
0.655360000000000
0.655130000000000
0.654830000000000
0.654740000000000
0.654900000000000
0.656130000000000
0.655760000000000
0.656090000000000
0.655970000000000
0.656130000000000
0.655940000000000
0.655880000000000
0.655480000000000
0.655570000000000
0.655610000000000
0.655680000000000
0.655790000000000
0.655700000000000
0.655730000000000
0.655660000000000
0.655480000000000
0.655580000000000
0.655790000000000
0.655710000000000
0.655840000000000
0.655990000000000
0.655970000000000
0.655980000000000
0.656210000000000
0.656250000000000
0.656320000000000
0.656350000000000
0.656430000000000
0.656230000000000
0.656270000000000
0.656390000000000
0.656380000000000
0.656440000000000
0.656280000000000
0.656060000000000
